premise	hypothesis	entailment	reasoning_type	function_name	g_id	answer	correct
The pencil fits in the cup. The cup fits in the building.	The pencil fits in the building.	entailment	containment	two_hop_fits_in	0	contradiction	0
The pencil fits in the cup. The cup fits in the building.	The pencil can fit in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil fits in the cup. The cup fits in the building.	The pencil is contained by the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil fits in the cup. The cup fits in the building.	The pencil is contained by the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup fits in the building.	The cup is contained by the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup fits in the building.	The pencil is inside the cup.	neutral	containment	two_hop_fits_in	1	contradiction	0
The pencil fits in the cup. The cup fits in the building.	The pencil is inside the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup fits in the building.	The cup is inside the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup fits in the building.	The pencil is in the cup.	neutral	containment	two_hop_fits_in	1	contradiction	0
The pencil fits in the cup. The cup fits in the building.	The pencil is in the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup fits in the building.	The cup is in the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup fits in the building.	The cup is holding the pencil.	neutral	containment	two_hop_fits_in	4	contradiction	0
The pencil fits in the cup. The cup fits in the building.	The building is holding the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil fits in the cup. The cup fits in the building.	The building is holding the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil fits in the cup. The cup fits in the building.	The cup contains the pencil.	neutral	containment	two_hop_fits_in	4	contradiction	0
The pencil fits in the cup. The cup fits in the building.	The building contains the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil fits in the cup. The cup fits in the building.	The building contains the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The pencil fits in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil fits in the cup. The cup can fit in the building.	The pencil can fit in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil fits in the cup. The cup can fit in the building.	The pencil is contained by the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The pencil is contained by the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The cup is contained by the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The pencil is inside the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The pencil is inside the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The cup is inside the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The pencil is in the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The pencil is in the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The cup is in the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The cup is holding the pencil.	neutral	containment	two_hop_fits_in	4	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The building is holding the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The building is holding the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The cup contains the pencil.	neutral	containment	two_hop_fits_in	4	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The building contains the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil fits in the cup. The cup can fit in the building.	The building contains the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The pencil fits in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil can fit in the cup. The cup fits in the building.	The pencil can fit in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil can fit in the cup. The cup fits in the building.	The pencil is contained by the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The pencil is contained by the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The cup is contained by the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The pencil is inside the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The pencil is inside the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The cup is inside the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The pencil is in the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The pencil is in the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The cup is in the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The cup is holding the pencil.	neutral	containment	two_hop_fits_in	4	entailment	0
The pencil can fit in the cup. The cup fits in the building.	The building is holding the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The building is holding the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The cup contains the pencil.	neutral	containment	two_hop_fits_in	4	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The building contains the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil can fit in the cup. The cup fits in the building.	The building contains the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The pencil fits in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil can fit in the cup. The cup can fit in the building.	The pencil can fit in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil can fit in the cup. The cup can fit in the building.	The pencil is contained by the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The pencil is contained by the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The cup is contained by the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The pencil is inside the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The pencil is inside the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The cup is inside the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The pencil is in the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The pencil is in the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The cup is in the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The cup is holding the pencil.	neutral	containment	two_hop_fits_in	4	contradiction	0
The pencil can fit in the cup. The cup can fit in the building.	The building is holding the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The building is holding the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The cup contains the pencil.	neutral	containment	two_hop_fits_in	4	contradiction	0
The pencil can fit in the cup. The cup can fit in the building.	The building contains the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil can fit in the cup. The cup can fit in the building.	The building contains the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil fits in the cup. The cup fits in the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil fits in the cup. The cup fits in the warehouse.	The pencil is contained by the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The pencil is contained by the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The cup is contained by the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The pencil is inside the cup.	neutral	containment	two_hop_fits_in	1	contradiction	0
The pencil fits in the cup. The cup fits in the warehouse.	The pencil is inside the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The cup is inside the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The pencil is in the cup.	neutral	containment	two_hop_fits_in	1	contradiction	0
The pencil fits in the cup. The cup fits in the warehouse.	The pencil is in the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The cup is in the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The cup is holding the pencil.	neutral	containment	two_hop_fits_in	4	contradiction	0
The pencil fits in the cup. The cup fits in the warehouse.	The warehouse is holding the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The warehouse is holding the cup.	neutral	containment	two_hop_fits_in	6	entailment	0
The pencil fits in the cup. The cup fits in the warehouse.	The cup contains the pencil.	neutral	containment	two_hop_fits_in	4	contradiction	0
The pencil fits in the cup. The cup fits in the warehouse.	The warehouse contains the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil fits in the cup. The cup fits in the warehouse.	The warehouse contains the cup.	neutral	containment	two_hop_fits_in	6	entailment	0
The pencil fits in the cup. The cup can fit in the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil fits in the cup. The cup can fit in the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil fits in the cup. The cup can fit in the warehouse.	The pencil is contained by the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The pencil is contained by the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The cup is contained by the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The pencil is inside the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The pencil is inside the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The cup is inside the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The pencil is in the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The pencil is in the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The cup is in the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The cup is holding the pencil.	neutral	containment	two_hop_fits_in	4	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The warehouse is holding the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The warehouse is holding the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The cup contains the pencil.	neutral	containment	two_hop_fits_in	4	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The warehouse contains the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil fits in the cup. The cup can fit in the warehouse.	The warehouse contains the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil can fit in the cup. The cup fits in the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil can fit in the cup. The cup fits in the warehouse.	The pencil is contained by the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The pencil is contained by the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The cup is contained by the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The pencil is inside the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The pencil is inside the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The cup is inside the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The pencil is in the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The pencil is in the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The cup is in the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The cup is holding the pencil.	neutral	containment	two_hop_fits_in	4	entailment	0
The pencil can fit in the cup. The cup fits in the warehouse.	The warehouse is holding the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The warehouse is holding the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The cup contains the pencil.	neutral	containment	two_hop_fits_in	4	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The warehouse contains the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil can fit in the cup. The cup fits in the warehouse.	The warehouse contains the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil can fit in the cup. The cup can fit in the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The pencil can fit in the cup. The cup can fit in the warehouse.	The pencil is contained by the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The pencil is contained by the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The cup is contained by the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The pencil is inside the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The pencil is inside the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The cup is inside the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The pencil is in the cup.	neutral	containment	two_hop_fits_in	1	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The pencil is in the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The cup is in the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The cup is holding the pencil.	neutral	containment	two_hop_fits_in	4	contradiction	0
The pencil can fit in the cup. The cup can fit in the warehouse.	The warehouse is holding the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The warehouse is holding the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The cup contains the pencil.	neutral	containment	two_hop_fits_in	4	contradiction	0
The pencil can fit in the cup. The cup can fit in the warehouse.	The warehouse contains the pencil.	neutral	containment	two_hop_fits_in	5	neutral	1
The pencil can fit in the cup. The cup can fit in the warehouse.	The warehouse contains the cup.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box fits in the house.	The block fits in the house.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box fits in the house.	The block can fit in the house.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box fits in the house.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box fits in the house.	The block is contained by the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box fits in the house.	The small box is contained by the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box fits in the house.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box fits in the house.	The block is inside the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box fits in the house.	The small box is inside the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box fits in the house.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box fits in the house.	The block is in the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box fits in the house.	The small box is in the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box fits in the house.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box fits in the house.	The house is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box fits in the house.	The house is holding the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box fits in the house.	The small box contains the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box fits in the house.	The house contains the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box fits in the house.	The house contains the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box can fit in the house.	The block fits in the house.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box can fit in the house.	The block can fit in the house.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box can fit in the house.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box can fit in the house.	The block is contained by the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box can fit in the house.	The small box is contained by the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box can fit in the house.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box can fit in the house.	The block is inside the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box can fit in the house.	The small box is inside the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box can fit in the house.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box can fit in the house.	The block is in the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box can fit in the house.	The small box is in the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box can fit in the house.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box can fit in the house.	The house is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box can fit in the house.	The house is holding the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box can fit in the house.	The small box contains the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box can fit in the house.	The house contains the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box can fit in the house.	The house contains the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block can fit in the small box. The small box fits in the house.	The block fits in the house.	entailment	containment	two_hop_fits_in	0	neutral	0
The block can fit in the small box. The small box fits in the house.	The block can fit in the house.	entailment	containment	two_hop_fits_in	0	neutral	0
The block can fit in the small box. The small box fits in the house.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box fits in the house.	The block is contained by the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box fits in the house.	The small box is contained by the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box fits in the house.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box fits in the house.	The block is inside the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box fits in the house.	The small box is inside the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box fits in the house.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box fits in the house.	The block is in the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box fits in the house.	The small box is in the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box fits in the house.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block can fit in the small box. The small box fits in the house.	The house is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block can fit in the small box. The small box fits in the house.	The house is holding the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block can fit in the small box. The small box fits in the house.	The small box contains the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block can fit in the small box. The small box fits in the house.	The house contains the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block can fit in the small box. The small box fits in the house.	The house contains the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block can fit in the small box. The small box can fit in the house.	The block fits in the house.	entailment	containment	two_hop_fits_in	0	neutral	0
The block can fit in the small box. The small box can fit in the house.	The block can fit in the house.	entailment	containment	two_hop_fits_in	0	neutral	0
The block can fit in the small box. The small box can fit in the house.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box can fit in the house.	The block is contained by the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box can fit in the house.	The small box is contained by the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box can fit in the house.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box can fit in the house.	The block is inside the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box can fit in the house.	The small box is inside the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box can fit in the house.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box can fit in the house.	The block is in the house.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box can fit in the house.	The small box is in the house.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box can fit in the house.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block can fit in the small box. The small box can fit in the house.	The house is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block can fit in the small box. The small box can fit in the house.	The house is holding the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block can fit in the small box. The small box can fit in the house.	The small box contains the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block can fit in the small box. The small box can fit in the house.	The house contains the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block can fit in the small box. The small box can fit in the house.	The house contains the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box fits in the building.	The block fits in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box fits in the building.	The block can fit in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box fits in the building.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box fits in the building.	The block is contained by the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box fits in the building.	The small box is contained by the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box fits in the building.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box fits in the building.	The block is inside the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box fits in the building.	The small box is inside the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box fits in the building.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box fits in the building.	The block is in the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box fits in the building.	The small box is in the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box fits in the building.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box fits in the building.	The building is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box fits in the building.	The building is holding the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box fits in the building.	The small box contains the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box fits in the building.	The building contains the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box fits in the building.	The building contains the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box can fit in the building.	The block fits in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box can fit in the building.	The block can fit in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box can fit in the building.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box can fit in the building.	The block is contained by the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box can fit in the building.	The small box is contained by the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box can fit in the building.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box can fit in the building.	The block is inside the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box can fit in the building.	The small box is inside the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box can fit in the building.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box can fit in the building.	The block is in the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box can fit in the building.	The small box is in the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box can fit in the building.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box can fit in the building.	The building is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box can fit in the building.	The building is holding the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box can fit in the building.	The small box contains the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box can fit in the building.	The building contains the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box can fit in the building.	The building contains the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block can fit in the small box. The small box fits in the building.	The block fits in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The block can fit in the small box. The small box fits in the building.	The block can fit in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The block can fit in the small box. The small box fits in the building.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
